Motor0_HasMotorID,Motor0_BusCurrent,Motor0_BusVoltage,Motor0_HeatsinkTemp,Motor0_MotorTemp,Motor0_Rail15V,Motor0_Rail3V3,Motor0_Rail1V9,Motor0_DSPTemp,Motor0_ErrorFlags,Motor0_LimitFlags,Motor0_ReceiveErrorCount,Motor0_TransmitErrorCount,Motor0_MotorVelocity,Motor0_VehicleVelocity,Motor0_PhaseBCurrent,Motor1_HasMotorID,Motor1_BusCurrent,Motor1_BusVoltage,Motor1_HeatsinkTemp,Motor1_MotorTemp,Motor1_Rail15V,Motor1_Rail3V3,Motor1_Rail1V9,Motor1_DSPTemp,Motor1_ErrorFlags,Motor1_LimitFlags,Motor1_ReceiveErrorCount,Motor1_TransmitErrorCount,Motor1_MotorVelocity,Motor1_VehicleVelocity,Motor1_PhaseBCurrent,DriveMode,ThrottleADC,RegenADC,BrakePedalADC,CruiseDownOn,CruiseUpOn,ReverseOn,HornOn,LockOn,RearviewOn,PowerSaveOn,LeftTurnOn,RightTurnOn,MPPT_A0_Current,MPPT_A0_Power,MPPT_A0_Temperature,MPPT_A0_VoltageIn,MPPT_A0_VoltageOut,MPPT_A1_Current,MPPT_A1_Power,MPPT_A1_Temperature,MPPT_A1_VoltageIn,MPPT_A1_VoltageOut,MPPT_B0_Current,MPPT_B0_Power,MPPT_B0_Temperature,MPPT_B0_VoltageIn,MPPT_B0_VoltageOut,MPPT_B1_Current,MPPT_B1_Power,MPPT_B1_Temperature,MPPT_B1_VoltageIn,MPPT_B1_VoltageOut,MPPT_C0_Current,MPPT_C0_Power,MPPT_C0_Temperature,MPPT_C0_VoltageIn,MPPT_C0_VoltageOut,MPPT_C1_Current,MPPT_C1_Power,MPPT_C1_Temperature,MPPT_C1_VoltageIn,MPPT_C1_VoltageOut,CellVoltages_0,CellVoltages_1,CellVoltages_2,CellVoltages_3,CellVoltages_4,CellVoltages_5,CellVoltages_6,CellVoltages_7,CellVoltages_8,CellVoltages_9,CellVoltages_10,CellVoltages_11,CellVoltages_12,CellVoltages_13,CellVoltages_14,CellVoltages_15,CellVoltages_16,CellVoltages_17,CellVoltages_18,CellVoltages_19,CellVoltages_20,CellVoltages_21,CellVoltages_22,CellVoltages_23,CellVoltages_24,CellVoltages_25,CellVoltages_26,CellVoltages_27,CellVoltages_28,CellVoltages_29,CellVoltages_30,MCP_HighVoltVS_RawData,MCP_HighVoltVS_Voltage,MCP_HighVoltVS_Current,MCP_LowVoltVS_RawData,MCP_LowVoltVS_Voltage,MCP_LowVoltVS_Current,MCP_MC0IS_RawData,MCP_MC0IS_Voltage,MCP_MC0IS_Current,MCP_MC1IS_RawData,MCP_MC1IS_Voltage,MCP_MC1IS_Current,MCP_BattIS_RawData,MCP_BattIS_Voltage,MCP_BattIS_Current,MCP_ArrayIS_RawData,MCP_ArrayIS_Voltage,MCP_ArrayIS_Current,MCP_Initialized,Battery_ChargeEnabled,BoardStatus_HighsideOn,BoardStatus_LowsideOn,BoardStatus_PrechargeOn,BoardStatus_LowVoltageOn,BoardStatus_HighVoltageBuckOn,BoardStatus_BuzzerOn,BoardStatus_HC0ADC,BoardStatus_HC1ADC,Thermistor_RawValue0,Thermistor_Temperature0,Thermistor_RawValue1,Thermistor_Temperature1,Thermistor_RawValue2,Thermistor_Temperature2,Thermistor_RawValue3,Thermistor_Temperature3,Thermistor_RawValue4,Thermistor_Temperature4,Thermistor_RawValue5,Thermistor_Temperature5,Thermistor_RawValue6,Thermistor_Temperature6,Thermistor_RawValue7,Thermistor_Temperature7,Thermistor_RawValue8,Thermistor_Temperature8,Thermistor_RawValue9,Thermistor_Temperature9,Thermistor_RawValue10,Thermistor_Temperature10,Thermistor_RawValue11,Thermistor_Temperature11,Thermistor_RawValue12,Thermistor_Temperature12,Thermistor_RawValue13,Thermistor_Temperature13,Thermistor_RawValue14,Thermistor_Temperature14,Thermistor_RawValue15,Thermistor_Temperature15,Thermistor_RawValue16,Thermistor_Temperature16,Thermistor_RawValue17,Thermistor_Temperature17,Thermistor_RawValue18,Thermistor_Temperature18,Thermistor_RawValue19,Thermistor_Temperature19,Thermistor_RawValue20,Thermistor_Temperature20,Thermistor_RawValue21,Thermistor_Temperature21,Thermistor_RawValue22,Thermistor_Temperature22,Thermistor_RawValue23,Thermistor_Temperature23,Thermistor_RawValue24,Thermistor_Temperature24,Thermistor_RawValue25,Thermistor_Temperature25,Thermistor_RawValue26,Thermistor_Temperature26,Thermistor_RawValue27,Thermistor_Temperature27,Thermistor_RawValue28,Thermistor_Temperature28,Thermistor_RawValue29,Thermistor_Temperature29,Thermistor_RawValue30,Thermistor_Temperature30,Thermistor_RawValue31,Thermistor_Temperature31,Thermistor_MaxTemp,Battery_MinCellVoltage,Battery_MaxCellVoltage,Battery_ThrottleCurrentLimit,Battery_RegenCurrentLimit,BMS_Flags,BMS_State
Yes,0.00,119.36,26.84,27.56,14.92,3.34,1.87,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.71,27.60,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8423,3.8445,3.8452,3.8430,3.8433,3.8408,3.8524,3.8434,3.8437,3.9040,3.7813,3.8743,3.8411,3.8416,3.8402,3.8946,3.8520,3.8420,3.8958,3.8458,3.8418,3.7794,3.8451,3.8451,3.8450,3.8448,3.8446,3.8437,3.8426,3.8289,5368205,119.7733,239546.66,5428599,12.0343,24068.61,72419,-0.00,-0.002286,69127,-0.00,-0.001891,71811,0.00,0.014704,142177,0.00,0.008066,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,788.00,61.22,914.00,56.05,889.00,57.02,779.00,61.62,751.00,62.88,801.00,60.65,852.00,58.51,917.00,55.94,1041.00,51.46,961.00,54.29,929.00,55.48,928.00,55.52,853.00,58.47,834.00,59.25,871.00,57.74,937.00,55.18,909.00,56.25,921.00,55.79,975.00,53.78,904.00,56.44,954.00,54.55,957.00,54.44,852.00,58.51,4090.00,-81.09,870.00,57.78,835.00,59.21,814.00,60.09,764.00,62.29,836.00,59.17,826.00,59.58,868.00,57.86,917.00,55.94,62.93,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.36,26.84,27.56,14.93,3.34,1.87,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.71,27.60,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8422,3.8445,3.8453,3.8429,3.8434,3.8408,3.8523,3.8435,3.8438,3.9041,3.7812,3.8743,3.8411,3.8416,3.8402,3.8946,3.8520,3.8419,3.8956,3.8456,3.8419,3.7792,3.8450,3.8451,3.8451,3.8448,3.8447,3.8437,3.8425,3.8290,5368240,119.7741,239548.22,5428072,12.0331,24066.28,71912,0.00,0.003915,68953,0.00,0.000253,71645,0.00,0.012654,143027,0.00,0.002844,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,790.00,61.13,914.00,56.05,888.00,57.06,777.00,61.70,750.00,62.93,800.00,60.69,853.00,58.47,918.00,55.90,1042.00,51.43,962.00,54.26,930.00,55.45,930.00,55.45,849.00,58.63,834.00,59.25,872.00,57.70,936.00,55.22,912.00,56.13,924.00,55.67,976.00,53.75,904.00,56.44,953.00,54.59,958.00,54.40,852.00,58.51,4089.00,-79.06,870.00,57.78,833.00,59.29,812.00,60.18,762.00,62.38,840.00,59.00,828.00,59.50,869.00,57.82,918.00,55.90,62.93,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.38,26.84,27.56,14.93,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.71,27.60,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8424,3.8444,3.8452,3.8429,3.8434,3.8408,3.8524,3.8435,3.8437,3.9039,3.7812,3.8743,3.8412,3.8417,3.8403,3.8947,3.8520,3.8419,3.8957,3.8456,3.8418,3.7793,3.8450,3.8451,3.8450,3.8447,3.8446,3.8437,3.8426,3.8290,5368111,119.7712,239542.45,5425721,12.0279,24055.88,72530,-0.00,-0.003644,69276,-0.00,-0.003726,71961,0.00,0.016556,143033,0.00,0.002807,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,789.00,61.17,914.00,56.05,890.00,56.98,778.00,61.66,747.00,63.07,800.00,60.69,852.00,58.51,917.00,55.94,1041.00,51.46,961.00,54.29,930.00,55.45,929.00,55.48,852.00,58.51,834.00,59.25,873.00,57.66,936.00,55.22,908.00,56.28,921.00,55.79,976.00,53.75,903.00,56.48,954.00,54.55,958.00,54.40,853.00,58.47,4090.00,-81.09,869.00,57.82,833.00,59.29,813.00,60.14,764.00,62.29,837.00,59.12,826.00,59.58,868.00,57.86,918.00,55.90,63.07,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.84,27.56,14.93,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.71,27.60,14.90,3.29,1.86,34.97,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8422,3.8445,3.8453,3.8429,3.8434,3.8408,3.8523,3.8435,3.8437,3.9040,3.7812,3.8743,3.8410,3.8416,3.8403,3.8946,3.8520,3.8420,3.8958,3.8456,3.8418,3.7793,3.8451,3.8451,3.8450,3.8449,3.8447,3.8437,3.8425,3.8289,5368199,119.7732,239546.39,5428873,12.0349,24069.82,71935,0.00,0.003634,68969,0.00,0.000056,71800,0.00,0.014568,142145,0.00,0.008263,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,788.00,61.22,914.00,56.05,889.00,57.02,779.00,61.62,750.00,62.93,801.00,60.65,852.00,58.51,916.00,55.98,1042.00,51.43,960.00,54.33,929.00,55.48,927.00,55.56,851.00,58.55,834.00,59.25,873.00,57.66,935.00,55.26,909.00,56.25,922.00,55.75,977.00,53.71,904.00,56.44,952.00,54.62,959.00,54.37,855.00,58.38,4090.00,-81.09,869.00,57.82,835.00,59.21,813.00,60.14,762.00,62.38,837.00,59.12,826.00,59.58,867.00,57.90,918.00,55.90,62.88,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.84,27.56,14.92,3.34,1.87,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.71,27.60,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8421,3.8445,3.8452,3.8430,3.8433,3.8409,3.8524,3.8435,3.8437,3.9040,3.7812,3.8744,3.8411,3.8416,3.8402,3.8946,3.8521,3.8420,3.8958,3.8456,3.8418,3.7793,3.8451,3.8451,3.8450,3.8449,3.8448,3.8436,3.8425,3.8290,5368086,119.7707,239541.34,5426174,12.0289,24057.89,72245,-0.00,-0.000158,69267,-0.00,-0.003616,71425,0.00,0.009938,141838,0.00,0.010148,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,787.00,61.26,914.00,56.05,888.00,57.06,778.00,61.66,749.00,62.97,800.00,60.69,852.00,58.51,917.00,55.94,1042.00,51.43,962.00,54.26,928.00,55.52,927.00,55.56,852.00,58.51,833.00,59.29,871.00,57.74,934.00,55.30,910.00,56.21,922.00,55.75,977.00,53.71,903.00,56.48,953.00,54.59,959.00,54.37,854.00,58.42,4094.00,-97.73,869.00,57.82,836.00,59.17,813.00,60.14,763.00,62.33,839.00,59.04,826.00,59.58,867.00,57.90,917.00,55.94,62.97,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.36,26.84,27.56,14.92,3.34,1.87,30.31,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.71,27.60,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8422,3.8446,3.8452,3.8429,3.8433,3.8408,3.8524,3.8435,3.8438,3.9040,3.7813,3.8743,3.8412,3.8416,3.8403,3.8946,3.8521,3.8420,3.8957,3.8456,3.8418,3.7792,3.8450,3.8450,3.8450,3.8448,3.8447,3.8437,3.8425,3.8290,5368171,119.7726,239545.14,5425485,12.0274,24054.84,72207,0.00,0.000307,69052,-0.00,-0.000967,71764,0.00,0.014123,142436,0.00,0.006475,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,788.00,61.22,916.00,55.98,889.00,57.02,779.00,61.62,749.00,62.97,802.00,60.61,852.00,58.51,917.00,55.94,1042.00,51.43,962.00,54.26,929.00,55.48,930.00,55.45,853.00,58.47,834.00,59.25,871.00,57.74,935.00,55.26,908.00,56.28,923.00,55.71,978.00,53.68,904.00,56.44,955.00,54.51,960.00,54.33,854.00,58.42,4089.00,-79.06,871.00,57.74,833.00,59.29,812.00,60.18,763.00,62.33,837.00,59.12,826.00,59.58,867.00,57.90,918.00,55.90,62.88,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.36,26.84,27.56,14.93,3.34,1.87,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.71,27.60,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8421,3.8444,3.8453,3.8429,3.8433,3.8409,3.8524,3.8434,3.8437,3.9038,3.7812,3.8743,3.8409,3.8416,3.8401,3.8945,3.8520,3.8419,3.8957,3.8456,3.8418,3.7793,3.8450,3.8452,3.8450,3.8449,3.8447,3.8438,3.8426,3.8290,5368069,119.7703,239540.58,5429050,12.0353,24070.61,71851,0.00,0.004661,68898,0.00,0.000931,72170,0.00,0.019136,142144,0.00,0.008269,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,787.00,61.26,916.00,55.98,890.00,56.98,779.00,61.62,750.00,62.93,801.00,60.65,854.00,58.42,918.00,55.90,1043.00,51.40,962.00,54.26,929.00,55.48,929.00,55.48,853.00,58.47,835.00,59.21,872.00,57.70,936.00,55.22,908.00,56.28,923.00,55.71,975.00,53.78,904.00,56.44,955.00,54.51,960.00,54.33,853.00,58.47,4090.00,-81.09,870.00,57.78,835.00,59.21,813.00,60.14,763.00,62.33,839.00,59.04,828.00,59.50,870.00,57.78,917.00,55.94,62.93,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.36,26.84,27.56,14.92,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.71,27.60,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7860,3.8422,3.8445,3.8453,3.8430,3.8434,3.8408,3.8524,3.8435,3.8437,3.9039,3.7812,3.8743,3.8411,3.8415,3.8402,3.8947,3.8520,3.8420,3.8957,3.8456,3.8418,3.7792,3.8451,3.8451,3.8450,3.8448,3.8447,3.8437,3.8426,3.8290,5368147,119.7720,239544.06,5427046,12.0309,24061.74,72424,-0.00,-0.002347,68753,0.00,0.002717,71524,0.00,0.011160,142818,0.00,0.004128,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,788.00,61.22,915.00,56.02,890.00,56.98,777.00,61.70,751.00,62.88,801.00,60.65,851.00,58.55,917.00,55.94,1042.00,51.43,962.00,54.26,929.00,55.48,927.00,55.56,853.00,58.47,835.00,59.21,872.00,57.70,934.00,55.30,909.00,56.25,923.00,55.71,976.00,53.75,903.00,56.48,953.00,54.59,959.00,54.37,854.00,58.42,4090.00,-81.09,869.00,57.82,835.00,59.21,813.00,60.14,763.00,62.33,839.00,59.04,825.00,59.63,869.00,57.82,917.00,55.94,62.88,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.84,27.56,14.92,3.34,1.87,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.71,27.60,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7860,3.8421,3.8444,3.8452,3.8429,3.8433,3.8408,3.8524,3.8434,3.8437,3.9039,3.7812,3.8743,3.8410,3.8416,3.8402,3.8946,3.8520,3.8419,3.8958,3.8456,3.8418,3.7793,3.8451,3.8450,3.8450,3.8448,3.8447,3.8436,3.8425,3.8290,5368037,119.7696,239539.16,5426139,12.0289,24057.73,72222,0.00,0.000123,68910,0.00,0.000783,71695,0.00,0.013271,143408,0.00,0.000504,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,789.00,61.17,914.00,56.05,889.00,57.02,780.00,61.57,749.00,62.97,800.00,60.69,854.00,58.42,918.00,55.90,1043.00,51.40,961.00,54.29,930.00,55.45,929.00,55.48,854.00,58.42,834.00,59.25,873.00,57.66,936.00,55.22,910.00,56.21,921.00,55.79,975.00,53.78,903.00,56.48,954.00,54.55,960.00,54.33,853.00,58.47,4092.00,-86.62,870.00,57.78,833.00,59.29,814.00,60.09,763.00,62.33,838.00,59.08,827.00,59.54,869.00,57.82,917.00,55.94,62.93,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.84,27.56,14.93,3.34,1.87,30.30,0x0,0x0,0,0,-0.25,-0.02,0.00,Yes,0.00,119.20,28.71,27.60,14.90,3.29,1.86,34.98,0x0,0x0,0,0,-0.18,-0.01,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8421,3.8445,3.8452,3.8429,3.8433,3.8408,3.8524,3.8435,3.8438,3.9040,3.7811,3.8744,3.8411,3.8417,3.8403,3.8946,3.8520,3.8419,3.8957,3.8455,3.8418,3.7793,3.8450,3.8451,3.8450,3.8449,3.8447,3.8437,3.8425,3.8289,5368159,119.7723,239544.59,5429034,12.0353,24070.54,72014,0.00,0.002667,68880,0.00,0.001152,71750,0.00,0.013950,142733,0.00,0.004650,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,788.00,61.22,914.00,56.05,890.00,56.98,778.00,61.66,751.00,62.88,800.00,60.69,853.00,58.47,917.00,55.94,1044.00,51.36,963.00,54.22,931.00,55.41,929.00,55.48,852.00,58.51,834.00,59.25,873.00,57.66,937.00,55.18,910.00,56.21,923.00,55.71,977.00,53.71,902.00,56.52,954.00,54.55,961.00,54.29,855.00,58.38,4088.00,-77.31,869.00,57.82,835.00,59.21,812.00,60.18,763.00,62.33,839.00,59.04,827.00,59.54,871.00,57.74,919.00,55.86,62.88,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.84,27.56,14.92,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.71,27.60,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.27,0.02,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8422,3.8445,3.8452,3.8429,3.8435,3.8409,3.8524,3.8434,3.8437,3.9040,3.7812,3.8743,3.8410,3.8417,3.8403,3.8946,3.8521,3.8419,3.8957,3.8456,3.8419,3.7793,3.8450,3.8451,3.8450,3.8449,3.8447,3.8437,3.8426,3.8290,5368188,119.7729,239545.89,5427155,12.0311,24062.23,72527,-0.00,-0.003607,68872,0.00,0.001251,71730,0.00,0.013704,141907,0.00,0.009725,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,788.00,61.22,916.00,55.98,891.00,56.95,778.00,61.66,752.00,62.84,800.00,60.69,853.00,58.47,918.00,55.90,1044.00,51.36,963.00,54.22,928.00,55.52,930.00,55.45,853.00,58.47,834.00,59.25,873.00,57.66,937.00,55.18,909.00,56.25,922.00,55.75,976.00,53.75,903.00,56.48,953.00,54.59,958.00,54.40,854.00,58.42,4090.00,-81.09,870.00,57.78,834.00,59.25,812.00,60.18,764.00,62.29,839.00,59.04,826.00,59.58,869.00,57.82,919.00,55.86,62.84,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.84,27.56,14.92,3.34,1.87,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.71,27.60,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7860,3.8422,3.8445,3.8452,3.8430,3.8434,3.8408,3.8523,3.8434,3.8437,3.9039,3.7812,3.8742,3.8411,3.8416,3.8402,3.8947,3.8520,3.8419,3.8957,3.8456,3.8418,3.7792,3.8450,3.8451,3.8451,3.8449,3.8446,3.8436,3.8426,3.8290,5368014,119.7691,239538.13,5424329,12.0249,24049.73,72531,-0.00,-0.003656,68999,-0.00,-0.000314,71370,0.00,0.009259,142232,0.00,0.007728,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,788.00,61.22,915.00,56.02,890.00,56.98,778.00,61.66,750.00,62.93,800.00,60.69,853.00,58.47,917.00,55.94,1044.00,51.36,963.00,54.22,930.00,55.45,929.00,55.48,852.00,58.51,835.00,59.21,874.00,57.62,936.00,55.22,910.00,56.21,922.00,55.75,976.00,53.75,904.00,56.44,956.00,54.48,960.00,54.33,854.00,58.42,4088.00,-77.31,870.00,57.78,835.00,59.21,813.00,60.14,764.00,62.29,838.00,59.08,827.00,59.54,868.00,57.86,917.00,55.94,62.88,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.84,27.56,14.92,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.71,27.60,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8423,3.8445,3.8452,3.8429,3.8434,3.8408,3.8523,3.8435,3.8436,3.9040,3.7812,3.8743,3.8410,3.8416,3.8401,3.8945,3.8520,3.8419,3.8956,3.8456,3.8418,3.7793,3.8450,3.8451,3.8450,3.8448,3.8446,3.8437,3.8426,3.8289,5368199,119.7732,239546.39,5429001,12.0352,24070.39,72223,0.00,0.000111,69119,-0.00,-0.001792,71656,0.00,0.012790,142623,0.00,0.005326,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,788.00,61.22,914.00,56.05,890.00,56.98,779.00,61.62,751.00,62.88,800.00,60.69,854.00,58.42,916.00,55.98,1044.00,51.36,962.00,54.26,930.00,55.45,929.00,55.48,852.00,58.51,835.00,59.21,873.00,57.66,938.00,55.15,911.00,56.17,922.00,55.75,976.00,53.75,904.00,56.44,954.00,54.55,960.00,54.33,854.00,58.42,4089.00,-79.06,870.00,57.78,834.00,59.25,812.00,60.18,763.00,62.33,837.00,59.12,826.00,59.58,868.00,57.86,919.00,55.86,62.84,3.78,3.90,1.00,1.00,0x0,6,
